run_id,app_source_id,app_name,app_id,country,language,review_key,source_review_id,is_missing_review_id,user_name,rating,thumbs_up_count,review_created_at,app_version,developer_reply_content,developer_replied_at,raw_text,cleaned_text,raw_text_hash,cleaned_text_hash,raw_response_json
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,f8f2992b26428ab7299c98a54ac5a8701592eaee9c8229c4b96224cc95ec3285,323ae360-8d51-44a3-b59c-a9d03aad9257,0,Big А,1,0,2026-07-02T04:13:11+00:00,21.26.364,,,уберите громкий звук при старте записи шортса. мой недорогой телефон его не обрезает🤦,уберите громкий звук при старте записи шортса. мой недорогой телефон его не обрезает🤦,07abf1f788921ed7368cf7aa89324af91ea53a9059348f3afb3445322d16a238,07abf1f788921ed7368cf7aa89324af91ea53a9059348f3afb3445322d16a238,"{""reviewId"": ""323ae360-8d51-44a3-b59c-a9d03aad9257"", ""userName"": ""Big А"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocIP1czow4tVPVdFSVgGI3QuswaPVKBwXI-vsAFsXJSyTH7KhQ=mo"", ""content"": ""уберите громкий звук при старте записи шортса. мой недорогой телефон его не обрезает🤦"", ""score"": 1, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.26.364"", ""at"": ""2026-07-02 04:13:11"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.26.364""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,441e2dd836d811a43ea53be998bdd9aedb21f9cd7f0d085b66f5f26fddaa55ab,95aeb219-3190-4dbb-ac83-7d6460ec8af4,0,Caroline Augustin,1,0,2026-07-02T04:12:04+00:00,21.23.483,,,too many ads!!!!!!!! it feels like I'm getting an ad every 4 minutes,too many ads!!!!!!!! it feels like I'm getting an ad every 4 minutes,4911e01deae09afe03957f0a17f6fbe8fc71e9dc25edbc6b54eac6ee93bfc673,4911e01deae09afe03957f0a17f6fbe8fc71e9dc25edbc6b54eac6ee93bfc673,"{""reviewId"": ""95aeb219-3190-4dbb-ac83-7d6460ec8af4"", ""userName"": ""Caroline Augustin"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocIZpowobQmPH2I55Ar0nu7CHFx1ovFOMGkoGHjWhEsgvwkYIg=mo"", ""content"": ""too many ads!!!!!!!! it feels like I'm getting an ad every 4 minutes"", ""score"": 1, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.23.483"", ""at"": ""2026-07-02 04:12:04"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.23.483""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,aad7f03aea62744950b8a92fc3b12c4638718c4ffb49e989cb39210dfc041642,a0e1a4cc-cd96-40b7-ae77-d7f5bdfeed03,0,Fluke Horizon,1,3,2026-07-02T04:09:54+00:00,21.25.529,,,getting a little silly with ads,getting a little silly with ads,a7af4076ede9df6c4a5d4836cafeaeb4a06cb65a5825b324f546db6c8689fdc4,a7af4076ede9df6c4a5d4836cafeaeb4a06cb65a5825b324f546db6c8689fdc4,"{""reviewId"": ""a0e1a4cc-cd96-40b7-ae77-d7f5bdfeed03"", ""userName"": ""Fluke Horizon"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjUaNzZ2vYNMrdTYrbpqjYwmPV9r_-WulFkXZaDD6Wez8tBSQSM"", ""content"": ""getting a little silly with ads"", ""score"": 1, ""thumbsUpCount"": 3, ""reviewCreatedVersion"": ""21.25.529"", ""at"": ""2026-07-02 04:09:54"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.25.529""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,29531d10ba24008536732663e82cad3e13e58cbbf92a1a579b6cc80936614a5c,4c13ff96-6182-4d8b-8061-1fe7b3014891,0,Pushpa,5,1,2026-07-02T04:06:52+00:00,17.11.34,,,superb,superb,0178fa91fd0fe5bdd059ffecf865aed15fd1a94904f46f311c1047c21663fe2c,0178fa91fd0fe5bdd059ffecf865aed15fd1a94904f46f311c1047c21663fe2c,"{""reviewId"": ""4c13ff96-6182-4d8b-8061-1fe7b3014891"", ""userName"": ""Pushpa"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocLOr8PUV5fyY1xrbq09gtZRancEnvMWeOa5u-Sf5mIZDBksRw=mo"", ""content"": ""superb"", ""score"": 5, ""thumbsUpCount"": 1, ""reviewCreatedVersion"": ""17.11.34"", ""at"": ""2026-07-02 04:06:52"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""17.11.34""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,27420822f1a0d05ca703e3f724aa569b7b8f7fb842818a35ea579409273541d3,92b44348-819c-4dd4-b91d-513f74b70b35,0,John Francis,1,0,2026-07-02T04:06:14+00:00,21.26.364,,,Why are you recommending videos I've already watched? You need to add a command for those that pay for this product to manage their viewing preferences. What is YouTube's CX leader going to do about this?,Why are you recommending videos I've already watched? You need to add a command for those that pay for this product to manage their viewing preferences. What is YouTube's CX leader going to do about this?,84210d9aa201f9e63f8f1cf9530c2b948e99c2e98232aec53983b914ef15dd4e,84210d9aa201f9e63f8f1cf9530c2b948e99c2e98232aec53983b914ef15dd4e,"{""reviewId"": ""92b44348-819c-4dd4-b91d-513f74b70b35"", ""userName"": ""John Francis"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjX07NlXai00GbdkHCgekTyAdAjz8WHcw_UBX3wLVQ7V7-N0pmhi"", ""content"": ""Why are you recommending videos I've already watched? You need to add a command for those that pay for this product to manage their viewing preferences. What is YouTube's CX leader going to do about this?"", ""score"": 1, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.26.364"", ""at"": ""2026-07-02 04:06:14"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.26.364""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,88bccb9c8ec81e2b3f46fbb914e665c9bb6b6faa5c2fcccea4bf79641aed830c,f8d97275-3cd0-4856-aa90-df874bae0d72,0,All Music,5,0,2026-07-02T04:05:23+00:00,21.25.530,,,@SMWEDIT-295 MY CHANNEL HAI ESPER VIEW NAHI AA RAHE HAI,@SMWEDIT-295 MY CHANNEL HAI ESPER VIEW NAHI AA RAHE HAI,d0b74af11c4d03b6adea060f66ce2c9261e03220ff2b512c58296892c8434b48,d0b74af11c4d03b6adea060f66ce2c9261e03220ff2b512c58296892c8434b48,"{""reviewId"": ""f8d97275-3cd0-4856-aa90-df874bae0d72"", ""userName"": ""All Music"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocIhn27_9bTNpFigwCbJxFeLcCpgRWFG9BOMY2WsTGC4aB2xeA=mo"", ""content"": ""@SMWEDIT-295 MY CHANNEL HAI ESPER VIEW NAHI AA RAHE HAI"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.25.530"", ""at"": ""2026-07-02 04:05:23"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.25.530""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,f8f9cf575811db4687b36ce0c39d373565c2117d5a39d4abc6e601aed429192e,b140eae4-dcda-4d7b-a22f-98432d84ccdc,0,CA Spacey,1,1,2026-07-02T04:04:19+00:00,21.14.484,,,"Your ads placement suck! because everyone is suffering from E.D. taking the ""thumbs down"" feature doesnt help","Your ads placement suck! because everyone is suffering from E.D. taking the ""thumbs down"" feature doesnt help",6284d4cbb12d9ded0d9f916779287e6fd2f3cb62fc88672435e0da9ca97832e5,6284d4cbb12d9ded0d9f916779287e6fd2f3cb62fc88672435e0da9ca97832e5,"{""reviewId"": ""b140eae4-dcda-4d7b-a22f-98432d84ccdc"", ""userName"": ""CA Spacey"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjU78qRg-SGfjfhVv2dxIzKCZR9TgDUTi4JZom1bmSRlcURW1LZl"", ""content"": ""Your ads placement suck! because everyone is suffering from E.D. taking the \""thumbs down\"" feature doesnt help"", ""score"": 1, ""thumbsUpCount"": 1, ""reviewCreatedVersion"": ""21.14.484"", ""at"": ""2026-07-02 04:04:19"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.14.484""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,84043c7726228ebb8098088a28c37a79c9eae7282162b809d105b7e21aeec7ee,ff5d9d30-843c-4a8c-a64f-5c042aba2368,0,Damien Orr,1,1,2026-07-02T04:00:26+00:00,21.26.364,,,bring back the dislike button!,bring back the dislike button!,3b4cedd904b8d7eb2937982dd2a77576bfba9ac9175fa0e4a73e4b77068ab959,3b4cedd904b8d7eb2937982dd2a77576bfba9ac9175fa0e4a73e4b77068ab959,"{""reviewId"": ""ff5d9d30-843c-4a8c-a64f-5c042aba2368"", ""userName"": ""Damien Orr"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjU3YphS18X_N44W6qrpKG9QkJBdndNuBFPuOkHEXrmz2fa-97Z_"", ""content"": ""bring back the dislike button!"", ""score"": 1, ""thumbsUpCount"": 1, ""reviewCreatedVersion"": ""21.26.364"", ""at"": ""2026-07-02 04:00:26"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.26.364""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,fb3a60a3eb49662544f9253b9de9277ad08fc60abb2a11d1ea45de3b0f5e3385,fc721415-8d64-4fa1-9e50-366a091a4bef,0,Samantha Althea Mae Miguela,1,0,2026-07-02T03:59:51+00:00,21.26.364,,,my YouTube wasn't working how do I fix it??,my YouTube wasn't working how do I fix it??,c1f7200192c05d897e0309375736b880872a3753c21205ed689e1f05fc81bcb3,c1f7200192c05d897e0309375736b880872a3753c21205ed689e1f05fc81bcb3,"{""reviewId"": ""fc721415-8d64-4fa1-9e50-366a091a4bef"", ""userName"": ""Samantha Althea Mae Miguela"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjU_061ul26fiJaVrSDpH1Ilya5DIDp-MyCsarRYxf3RaV0s6W4"", ""content"": ""my YouTube wasn't working how do I fix it??"", ""score"": 1, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.26.364"", ""at"": ""2026-07-02 03:59:51"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.26.364""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,46582d2a73d87d0a1ea0da6cbcebd38d5ddbd509ef53a768e0c4d6598ce51477,78f3f221-3c00-42cb-a039-1cebf2ec244c,0,Jason Schlagel,2,0,2026-07-02T03:57:41+00:00,18.46.41,,,Too many short videos flooding the search results. There should be a filter to omit them (and vice versa),Too many short videos flooding the search results. There should be a filter to omit them (and vice versa),8f682d942ef8a816b219cb86bf74c9f22efc3114a3fabf832d7274edd0cae5fe,8f682d942ef8a816b219cb86bf74c9f22efc3114a3fabf832d7274edd0cae5fe,"{""reviewId"": ""78f3f221-3c00-42cb-a039-1cebf2ec244c"", ""userName"": ""Jason Schlagel"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocKTyx7i_oplkuIoiLzh3xgpl4wrQFKNVFaQT9_zKv1YLag0VA=mo"", ""content"": ""Too many short videos flooding the search results. There should be a filter to omit them (and vice versa)"", ""score"": 2, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""18.46.41"", ""at"": ""2026-07-02 03:57:41"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""18.46.41""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,2f65a34d0d588f404f973b088a98b4b821a41d9768f0ac29b11d11d23212723e,94e25674-b2b9-4b1d-909d-290b06edec81,0,Austin Caulder,1,2,2026-07-02T03:55:59+00:00,21.26.364,,,Bring back the dislike button!,Bring back the dislike button!,e5f5d982f591435ad6036578fe5260dd16ac0438f84c50dde08f0155c8687908,e5f5d982f591435ad6036578fe5260dd16ac0438f84c50dde08f0155c8687908,"{""reviewId"": ""94e25674-b2b9-4b1d-909d-290b06edec81"", ""userName"": ""Austin Caulder"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocJATRpWnmF7Wt-2xB2AXLVwmdO1cY8OtgGVAW6k3V4qUUn84A=mo"", ""content"": ""Bring back the dislike button!"", ""score"": 1, ""thumbsUpCount"": 2, ""reviewCreatedVersion"": ""21.26.364"", ""at"": ""2026-07-02 03:55:59"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.26.364""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,b97f3085c27c5ce2fa59bf3e132c8f6bb4b746f9170c818f4423e617f1d31f9e,ac08241c-c3f6-4010-99bf-eb1e3622685b,0,Rahmat Ullah,5,0,2026-07-02T03:55:34+00:00,21.25.523,,,I want to earn to this app more people,I want to earn to this app more people,e52c46a5f755ff3ce85f15e265d30ad5d8128d51448de0415079edfda66df9e9,e52c46a5f755ff3ce85f15e265d30ad5d8128d51448de0415079edfda66df9e9,"{""reviewId"": ""ac08241c-c3f6-4010-99bf-eb1e3622685b"", ""userName"": ""Rahmat Ullah"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocIuUKIALUIHO8FUcD9SRw6cqJsdyc-Lwzbinqak63P8dVy51w=mo"", ""content"": ""I want to earn to this app more people"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.25.523"", ""at"": ""2026-07-02 03:55:34"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.25.523""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,923fa520d33ab053ebf772c49c42386c3cce65ff050b97219b2f6ede3547b6d7,74b333f5-b359-41f9-b5f7-20d8b6fb45d7,0,ruid taud,1,11,2026-07-02T03:55:26+00:00,21.26.364,,,Too many irrelevant repetitive inappropriate ad. Never seen 5 mins ad anywhere in my life before just for 30 sec videos. This is simply too much. I wish we could rate below 1 star.,Too many irrelevant repetitive inappropriate ad. Never seen 5 mins ad anywhere in my life before just for 30 sec videos. This is simply too much. I wish we could rate below 1 star.,062622b4a411f545fcca161a1e1b6c2a4d33e6aeb60621c7e50786f5452cd28c,062622b4a411f545fcca161a1e1b6c2a4d33e6aeb60621c7e50786f5452cd28c,"{""reviewId"": ""74b333f5-b359-41f9-b5f7-20d8b6fb45d7"", ""userName"": ""ruid taud"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjXozC7R7TxuKtqaJ5sRksOtTq0LVuKGPBez87N2zj28-tPptDz7"", ""content"": ""Too many irrelevant repetitive inappropriate ad. Never seen 5 mins ad anywhere in my life before just for 30 sec videos. This is simply too much. I wish we could rate below 1 star."", ""score"": 1, ""thumbsUpCount"": 11, ""reviewCreatedVersion"": ""21.26.364"", ""at"": ""2026-07-02 03:55:26"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.26.364""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,b4bf986dde27452a14403b31b961c29561f7dd20a064dad2fdcd3f11b014f030,065a174d-bc52-44be-ad4f-7e0ec0150114,0,Mechen B,1,1,2026-07-02T03:55:20+00:00,21.25.523,,,they took away the thumbs down to feed ai slop. trash,they took away the thumbs down to feed ai slop. trash,508ffd54ff610592067185b2f75098746af24a6cbff8c1ff627b480bcb03c678,508ffd54ff610592067185b2f75098746af24a6cbff8c1ff627b480bcb03c678,"{""reviewId"": ""065a174d-bc52-44be-ad4f-7e0ec0150114"", ""userName"": ""Mechen B"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjVBLIJrfoFLf-PMSyt6_fq0QhbGEt5AcKpOu5jnxGz7r2ztBTH6"", ""content"": ""they took away the thumbs down to feed ai slop. trash"", ""score"": 1, ""thumbsUpCount"": 1, ""reviewCreatedVersion"": ""21.25.523"", ""at"": ""2026-07-02 03:55:20"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.25.523""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,282893c6edc9907de5fd61504fa1e9d9362756ee933ed2067bdb2f0627cfad92,1034bd6f-cfec-4575-8891-73621e0e62c3,0,Ram Ram,5,0,2026-07-02T03:54:48+00:00,21.26.364,,,please help me🙏 yotube family my channel virl all videos like coment sear 1000000 subscribe views 1000000,please help me🙏 yotube family my channel virl all videos like coment sear 1000000 subscribe views 1000000,32c19e0fcde845d80dd5d9f28026c979651559eaee8d363d8c488df76396c603,32c19e0fcde845d80dd5d9f28026c979651559eaee8d363d8c488df76396c603,"{""reviewId"": ""1034bd6f-cfec-4575-8891-73621e0e62c3"", ""userName"": ""Ram Ram"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjX3psYQrORFfUUCZ8Y1UHDmZO57VlN-qYt2o-zj6VaqnwUJBpRx"", ""content"": ""please help me🙏 yotube family my channel virl all videos like coment sear 1000000 subscribe views 1000000"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.26.364"", ""at"": ""2026-07-02 03:54:48"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.26.364""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,207afffc9aced515593cdba1cc8b1c68c6504fe2e9de0b42af08b1e4cfcb37b8,c79c627e-5693-4965-b684-afa7ee94a62d,0,Tapo Blox,1,1,2026-07-02T03:54:23+00:00,21.26.364,,,Give us back the dislike button.,Give us back the dislike button.,eeed5ef1fc31933daa590698319fe59291473d26eade8fa97b72bd6a38350d6a,eeed5ef1fc31933daa590698319fe59291473d26eade8fa97b72bd6a38350d6a,"{""reviewId"": ""c79c627e-5693-4965-b684-afa7ee94a62d"", ""userName"": ""Tapo Blox"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocLwFiyhv8fxEEj2uDgTxGAytuB2Y4zgsYAOs2AEZW7kZ0YIwg=mo"", ""content"": ""Give us back the dislike button."", ""score"": 1, ""thumbsUpCount"": 1, ""reviewCreatedVersion"": ""21.26.364"", ""at"": ""2026-07-02 03:54:23"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.26.364""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,ff1fa119fb39cc4818d1e7a0c0da760e077ee757dbba05ccf2606a3b6ec86442,dc38a0e0-aaba-42bb-8c40-65994acc28d3,0,Adam McKay,2,1,2026-07-02T03:53:57+00:00,21.25.526,,,why the hell was the dislike button removed from shorts? now nothing but ai slop is coming through.,why the hell was the dislike button removed from shorts? now nothing but ai slop is coming through.,8cac726df56e24d119b5ddd4294a876f184da6842e53c8f6050f55d6407054db,8cac726df56e24d119b5ddd4294a876f184da6842e53c8f6050f55d6407054db,"{""reviewId"": ""dc38a0e0-aaba-42bb-8c40-65994acc28d3"", ""userName"": ""Adam McKay"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjXNqkXbE8q37OBdQOlOQ-rdHb70M8l2kAm-8fKMymeWI27Ct80"", ""content"": ""why the hell was the dislike button removed from shorts? now nothing but ai slop is coming through."", ""score"": 2, ""thumbsUpCount"": 1, ""reviewCreatedVersion"": ""21.25.526"", ""at"": ""2026-07-02 03:53:57"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.25.526""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,c6c2bcbdece39a4b8915b5a86dc9e80e4d84c2e8fc75e8b73aeadae6e4d7ab1c,f3dacd9c-d8f3-49c3-9005-f998586ad51d,0,Noly Sagayno,1,0,2026-07-02T03:53:35+00:00,21.25.529,,,slow YouTube,slow YouTube,2a7c8031a655fa91c0fb84b86cb41cfbd5451fdaa8b081532c6abb3ff35f88c1,2a7c8031a655fa91c0fb84b86cb41cfbd5451fdaa8b081532c6abb3ff35f88c1,"{""reviewId"": ""f3dacd9c-d8f3-49c3-9005-f998586ad51d"", ""userName"": ""Noly Sagayno"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjUphh8MBeJZZNi75a-qzp9dYO-D_2dzCIPeNIXenBTEo4ZUksA"", ""content"": ""slow YouTube"", ""score"": 1, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.25.529"", ""at"": ""2026-07-02 03:53:35"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.25.529""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,630fbd5f930e9fad8ba446916e07fd17189a74f48496c15be89da67982fc914d,253f257c-6dd2-471b-9b3b-4d0c167578cf,0,Uday Pratap,1,1,2026-07-02T03:52:29+00:00,21.26.364,,,bad experience UI,bad experience UI,623e2b145ecc2909f0bd05a484d21d2c1daacb3b237b290bdd02a02ddeb347aa,623e2b145ecc2909f0bd05a484d21d2c1daacb3b237b290bdd02a02ddeb347aa,"{""reviewId"": ""253f257c-6dd2-471b-9b3b-4d0c167578cf"", ""userName"": ""Uday Pratap"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocI4KaWp-EB5SJUewtVMqQPkSzHATTVLbHbLSdEWvy_ZcmuNmw=mo"", ""content"": ""bad experience UI"", ""score"": 1, ""thumbsUpCount"": 1, ""reviewCreatedVersion"": ""21.26.364"", ""at"": ""2026-07-02 03:52:29"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.26.364""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,2509ae2b197216aa886c699b6829c63653f7292730822a943d30508ab390d015,1c1564fa-13b2-4c5b-8208-b1edebc389d2,0,Sudip Kar,5,0,2026-07-02T03:52:09+00:00,21.26.364,,,thanks for youtube video,thanks for youtube video,f7c689cc1f9b0f57cb5c15a267a93f2b16bdd1c9a133c183419473b0701e00d8,f7c689cc1f9b0f57cb5c15a267a93f2b16bdd1c9a133c183419473b0701e00d8,"{""reviewId"": ""1c1564fa-13b2-4c5b-8208-b1edebc389d2"", ""userName"": ""Sudip Kar"", ""userImage"": ""https://play-lh.googleusercontent.com/a/ACg8ocIf4LE-ScWsUUbdj_kC8dyMJY-jFVqNKafb97XEeobYbvj2Gg=mo"", ""content"": ""thanks for youtube video"", ""score"": 5, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.26.364"", ""at"": ""2026-07-02 03:52:09"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.26.364""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,de71c4b3cd500297c8e13a58ca7f9714db73f6fc6e6a09f9cbdab16dbea17f39,c13b4a0e-a848-4ae7-9d68-e754f7d4f467,0,Nova,1,1,2026-07-02T03:50:47+00:00,20.15.38,,,"They removed even more dislikes and freedom of personalization, while their algorithm forces every agenda down your throat in the meantime. This is a company and they really don't care about you; you are less than a commodity.","They removed even more dislikes and freedom of personalization, while their algorithm forces every agenda down your throat in the meantime. This is a company and they really don't care about you; you are less than a commodity.",b025036ad020235e4edf90c8a3f2e8dec318e0b4ab8110717051ec994c741860,b025036ad020235e4edf90c8a3f2e8dec318e0b4ab8110717051ec994c741860,"{""reviewId"": ""c13b4a0e-a848-4ae7-9d68-e754f7d4f467"", ""userName"": ""Nova"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjVZPa1_RE7K1Jq01SlWC__Y_vcl51rmFH08bNyI24ZHPEmHRRvc"", ""content"": ""They removed even more dislikes and freedom of personalization, while their algorithm forces every agenda down your throat in the meantime. This is a company and they really don't care about you; you are less than a commodity."", ""score"": 1, ""thumbsUpCount"": 1, ""reviewCreatedVersion"": ""20.15.38"", ""at"": ""2026-07-02 03:50:47"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""20.15.38""}"
run5_day2_20260703_043957,1,YouTube,com.google.android.youtube,us,en,1e3eb179f8094bdcd3c9d199a851144d86e07c0afe1e6d5e083d0e4d3d7d2e34,13b20e71-06f8-41d5-ad8c-db01d4045c99,0,Ryland Haddock,4,0,2026-07-02T03:48:38+00:00,21.26.364,,,ads are annoying kinda money hungry but I make content so but the content it has can be corny,ads are annoying kinda money hungry but I make content so but the content it has can be corny,c0fbe0550f75fa2bd274b48104ef567e10b7a686ca872bee887504d45adef0f7,c0fbe0550f75fa2bd274b48104ef567e10b7a686ca872bee887504d45adef0f7,"{""reviewId"": ""13b20e71-06f8-41d5-ad8c-db01d4045c99"", ""userName"": ""Ryland Haddock"", ""userImage"": ""https://play-lh.googleusercontent.com/a-/ALV-UjUpItSMM-3hfDJTKhJibcFabNwy6OSfk6MeRyWbagUTiVjqVC0"", ""content"": ""ads are annoying kinda money hungry but I make content so but the content it has can be corny"", ""score"": 4, ""thumbsUpCount"": 0, ""reviewCreatedVersion"": ""21.26.364"", ""at"": ""2026-07-02 03:48:38"", ""replyContent"": null, ""repliedAt"": null, ""appVersion"": ""21.26.364""}"
